id,value
479,1
8,0
1841,1
165,1
7,1
2351,0
675,0
412,1
676,0
79,0
324,0
2,0
126,0
11,0
128,0
7,0
108,0
549,0
1970,0
449,0
510,0
20,1
2,0
814,0
10,0
42,0
20,0
62,0
6,0
403,0
497,0
19,0
477,0
31,0
10,0
62,0
4,0
24,1
13,0
1,0
134,0
89,0
303,1
116,0
152,0
10,0
99,1
984,0
2,1
426,0
4,0
7,1
1011,0
795,0
3,0
13,0
4,0
51,0
53,0
929,0
20,0
110,0
821,0
4,0
968,1
1645,0
680,0
415,0
1,0
9,0
3,0
23,0
527,0
630,1
25,1
1596,0
55,0
34,0
32,0
348,0
8,0
151,1
66,0
34,0
157,0
6,0
233,0
3,0
2116,0
239,0
82,0
774,0
1235,0
24,0
43,0
45,0
355,0
121,0
326,0
326,0
380,0
803,0
45,0
460,0
144,1
109,0
863,1
13,0
39,1
31,0
4,0
61,0
929,0
1,0
961,0
128,1
2104,0
57,0
128,0
21,0
243,0
74,0
761,0
16,0
120,0
2,0
190,0
386,0
35,0
198,0
19,0
311,0
67,0
72,1
16,0
482,0
65,1
6,1
163,0
76,0
17,0
14,0
2,0
34,0
20,0
144,1
760,0
30,0
493,0
44,0
44,0
2,0
10,0
272,0
67,0
537,1
185,0
4,0
37,0
4,0
7,0
2,0
1029,1
109,0
15,0
1,1
43,0
2,0
4,0
4,0
300,0
527,0
890,0
247,1
37,1
230,0
41,0
1254,0
167,0
2720,0
321,0
435,0
622,0
3,0
2,0
925,0
51,0
7,0
1,0
16,0
146,1
49,0
2,0
1,1
19,0
475,0
17,0
235,0
798,0
1222,0
1256,0
673,1
513,0
583,0
229,0
1199,0
4,0
78,0
81,0
717,1
73,0
299,0
833,1
156,0
336,1
1,0
203,0
89,1
608,1
164,0
50,0
714,0
409,0
2720,0
8,0
182,0
103,0
2,0
44,0
9,0
14,0
17,0
410,1
14,0
63,0
496,0
16,0
163,0
1721,0
139,0
1148,0
143,0
81,1
1,0
26,1
351,0
64,0
303,0
186,0
1857,0
1108,0
721,0
485,0
55,0
182,0
396,0
693,0
76,0
349,1
6,0
20,0
1267,0
2,0
15,0
613,0
57,0
1,0
270,1
284,0
211,0
38,0
34,0
1099,0
18,0
86,0
580,1
232,0
3,0
284,0
169,0
63,0
79,0
537,1
28,0
22,1
40,0
21,0
375,0
1,0
7,0
242,0
1,0
2,0
4,1
23,0
2,0
1,0
2,0
2720,1
2,0
99,0
2,0
18,0
42,1
507,0
440,0
2,0
442,0
25,0
32,0
81,1
351,0
1,0
29,0
11,1
1,0
1,1
3,0
152,0
6,0
637,1
431,0
871,1
27,0
1914,0
99,0
137,0
151,0
1291,0
26,0
393,1
198,0
2,0
2,0
196,0
6,0
24,0
136,0
2,0
32,0
125,0
3,0
7,1
96,0
23,0
152,0
3,0
23,0
778,0
1985,0
265,0
42,0
16,0
74,0
1,0
60,0
2003,0
6,0
47,0
6,0
314,1
59,0
161,0
17,0
670,0
94,0
15,0
827,0
612,0
37,0
2,0
732,0
155,0
793,0
15,0
343,0
11,0
165,0
275,0
30,0
14,0
2,0
383,1
709,0
66,0
22,0
103,0
222,0
10,0
1125,1
24,0
4,0
343,0
288,0
215,0
541,0
17,0
308,0
60,0
6,0
15,0
40,0
407,0
338,0
278,0
429,1
1,0
132,1
278,0
16,0
1,1
111,0
515,0
371,0
209,0
7,0
180,0
135,0
21,0
1,0
112,0
808,0
181,0
143,0
255,0
7,0
2,0
128,0
4,0
274,0
35,0
3,0
7,1
190,0
213,0
61,0
18,0
471,0
982,0
4,0
294,0
49,0
1,0
3,0
23,0
30,0
1339,1
14,0
10,0
32,0
1,0
95,0
83,0
67,0
44,0
1723,0
553,0
324,0
246,0
20,0
744,0
18,0
441,0
12,0
47,0
156,0
183,0
210,0
6,0
211,0
1011,0
153,1
39,0
3,0
1,0
19,0
1323,0
111,0
55,0
519,0
212,0
6,0
469,0
359,1
15,0
599,0
14,0
1,0
836,0
41,0
176,0
54,0
19,0
73,0
37,0
339,0
2,0
22,0
33,0
106,0
82,0
20,0
94,0
304,0
100,0
117,1
218,0
3,0
270,0
99,0
10,0
2445,0
2285,0
83,0
28,0
163,0
213,0
178,0
1523,1
4,0
215,0
14,0
172,0
134,0
1514,0
20,0
965,0
30,0
206,1
96,0
147,0
1,0
49,0
8,1
6,0
111,0
76,0
237,0
657,1
252,0
157,0
746,1
219,1
6,1
33,0
189,0
545,1
2542,0
227,0
226,0
299,0
22,1
267,0
40,0
966,0
359,0
102,0
17,0
498,0
35,0
173,0
388,0
1664,0
43,0
6,0
193,0
165,0
59,0
66,0
180,0
133,0
6,0
236,0
117,1
809,0
372,0
80,0
175,0
69,0
538,0
7,0
341,0
91,0
322,0
18,0
280,0
1,0
152,0
331,0
14,0
591,0
167,1
524,0
1,0
48,0
105,0
1527,0
23,0
398,0
8,0
2,0
189,0
9,0
102,0
136,0
836,0
1715,0
1394,0
259,0
23,0
444,0
2001,0
201,0
216,0
2720,1
4,0
16,0
17,0
25,0
63,0
101,0
388,0
3,0
24,0
12,1
121,0
1,0
567,0
56,0
134,1
21,0
325,1
1,0
129,0
62,0
45,0
1,0
383,1
106,0
8,0
392,0
8,0
90,0
25,0
1,0
161,0
64,1
691,0
480,0
4,0
84,0
1407,0
2426,0
36,0
50,0
105,0
424,0
420,0
164,0
2,0
1,0
55,0
1,0
36,0
10,0
168,0
7,0
35,0
203,0
117,1
151,1
21,0
89,1
3,0
10,0
181,0
196,0
267,0
7,0
1047,1
68,0
9,0
245,0
10,0
24,0
246,1
227,0
3,0
16,0
191,0
50,0
55,0
121,0
563,0
17,0
14,0
19,0
8,0
1,0
38,0
4,0
255,0
87,0
219,1
83,0
1440,0
473,1
2213,0
38,0
1283,0
307,0
57,0
16,0
188,0
104,0
542,1
334,0
446,0
793,0
95,0
407,0
384,0
63,0
35,0
112,0
63,0
520,0
189,0
549,0
2,0
36,0
3,1
22,0
51,0
479,1
34,0
15,0
13,0
74,0
143,0
20,0
612,0
11,0
15,0
69,0
1,0
105,1
27,0
18,0
497,0
8,0
88,1
23,0
8,0
2,0
18,0
319,0
81,0
463,0
20,0
191,0
67,0
6,0
1,0
20,0
2022,1
493,0
3,0
39,0
3,0
94,0
16,0
779,0
341,0
14,0
2,0
89,1
210,0
33,1
648,0
2,0
24,0
93,0
38,0
52,1
134,0
36,0
295,0
4,0
144,1
63,0
150,0
228,0
73,0
93,0
1057,0
16,0
25,0
177,0
109,0
48,0
1,0
28,0
153,1
243,1
87,0
414,0
10,0
52,0
4,0
4,0
9,0
94,0
7,0
99,0
307,0
1,0
641,1
154,0
29,0
17,0
8,0
1132,0
293,0
9,0
65,1
14,0
83,0
1,0
2,0
19,0
42,0
88,0
3,0
135,0
208,0
185,0
126,0
600,0
44,0
132,1
17,0
4,0
387,0
172,0
4,0
178,0
3,0
59,0
16,0
64,0
12,0
30,0
303,0
194,0
913,0
264,0
62,1
273,0
18,0
190,0
3,0
2,1
93,0
31,0
18,0
145,0
17,0
4,0
984,0
8,0
14,0
46,0
17,0
95,0
157,0
51,0
322,1
338,0
1,0
3,0
867,0
69,0
241,1
1162,0
14,0
600,0
370,0
2,0
59,0
73,0
489,0
310,0
11,0
34,0
333,1
369,0
1,0
476,1
74,0
60,0
22,0
746,1
186,1
76,0
224,0
27,0
11,0
134,0
16,1
1621,0
594,1
1403,0
416,0
132,0
320,1
82,0
142,0
793,0
111,0
69,0
113,0
78,0
25,0
32,0
4,0
510,0
321,0
96,0
6,0
7,1
55,0
3,0
811,0
2,0
526,1
103,0
95,0
30,0
1,0
41,0
67,0
7,0
1126,1
815,0
8,0
604,0
25,0
53,0
586,0
1727,0
2,0
56,1
307,1
2,0
6,0
1,0
71,0
1373,1
19,0
1207,1
24,0
16,0
1,0
456,1
673,0
44,0
20,0
4,0
450,0
1,0
87,0
917,0
230,0
6,0
1,1
472,0
1175,1
8,0
694,0
247,0
142,0
1453,0
826,0
1,0
30,0
135,0
291,0
3,0
219,1
105,1
184,0
253,0
114,0
1,0
82,1
142,0
29,0
285,0
120,0
44,0
96,0
63,0
230,0
143,1
108,1
2,1
17,0
202,0
26,0
208,0
6,0
231,0
42,0
8,0
68,0
1,0
61,0
36,0
1440,0
297,1
7,1
82,0
70,0
95,0
56,0
89,0
63,0
332,0
3,0
35,0
3,0
11,0
105,0
1816,0
76,0
2,0
60,1
45,0
58,0
92,0
11,0
2,0
338,0
600,0
3,1
58,1
36,0
105,0
211,0
107,0
43,0
11,1
1,0
1018,1
749,0
19,0
1593,0
172,0
14,0
616,0
6,0
235,0
234,0
817,0
1719,0
151,0
227,0
11,0
444,1
2720,1
181,0
294,0
2317,0
682,0
1272,0
201,0
4,0
115,1
1447,0
10,0
34,0
88,0
494,0
6,1
4,0
470,0
2,0
1082,0
154,0
109,0
192,0
1442,1
9,0
330,0
12,0
712,1
227,0
92,0
41,1
4,0
287,0
17,0
74,0
1882,0
358,0
801,0
724,0
195,0
1,1
7,0
1,0
4,1
46,0
3,0
6,0
315,0
1764,0
130,0
260,0
450,0
8,0
1616,1
502,0
18,0
9,0
135,0
15,0
2,0
1132,0
1,1
1,0
1,0
15,0
258,1
552,0
11,0
268,0
2,0
2720,1
9,0
1986,0
11,0
46,1
243,0
104,1
373,0
19,0
344,1
1683,0
63,0
42,1
681,0
49,0
6,0
4,0
121,0
48,0
4,0
316,0
169,0
263,0
35,0
209,0
100,0
344,0
54,0
3,0
1239,1
284,0
2,0
17,0
17,0
553,1
13,0
629,0
10,0
14,1
705,0
1129,0
284,0
14,0
19,0
200,1
2,0
2,0
95,0
56,0
1,0
24,0
29,0
63,0
11,0
23,0
3,0
19,0
2,0
421,0
4,0
1,0
307,1
39,0
711,0
158,0
71,0
464,0
10,0
192,1
1,0
6,0
319,0
3,0
69,0
1,0
203,0
18,0
49,0
13,0
2,0
43,0
3,0
28,0
2720,0
227,0
408,0
1727,0
11,0
71,1
36,0
6,0
723,0
528,1
4,0
78,0
2,0
157,0
2,1
118,1
559,0
2,0
76,0
153,0
83,0
39,0
4,0
22,0
370,0
32,0
1106,0
8,1
378,1
96,0
66,0
7,0
15,0
411,0
4,1
92,0
323,0
582,0
7,0
312,0
120,0
65,0
4,0
128,0
238,0
13,0
1,0
76,0
20,0
24,0
162,0
10,0
220,0
1,1
238,0
521,1
2,0
181,0
326,0
338,0
208,0
146,0
267,0
1,0
87,1
39,1
276,1
462,0
29,0
1249,0
186,0
746,0
229,0
21,0
20,0
112,0
144,0
93,0
2184,0
56,0
121,0
122,0
60,0
58,0
209,0
215,0
193,0
46,0
738,0
65,1
1374,0
89,0
1258,0
145,0
321,0
3,1
3,0
283,0
39,1
158,0
247,0
14,0
528,0
3,0
23,0
9,0
11,1
1,0
22,0
1400,0
1700,0
715,0
1260,0
6,0
34,0
331,0
268,0
33,0
639,0
26,0
8,0
15,0
106,0
67,0
6,0
784,0
325,1
38,0
556,1
9,0
12,0
247,0
489,0
70,0
1,0
321,0
1,0
44,0
436,0
88,0
2,0
1072,0
14,0
187,0
17,0
99,0
81,1
327,0
594,0
352,1
28,0
26,0
214,0
12,0
2,0
94,0
59,0
1,0
1788,0
2,0
15,0
16,0
143,0
43,0
105,0
6,0
436,0
507,0
4,1
1,0
511,1
63,0
1048,0
410,0
195,0
49,0
38,0
69,0
1720,0
27,0
182,0
46,0
11,0
1,0
115,1
2,0
1,0
48,0
73,0
109,0
81,1
96,1
175,0
50,0
541,0
137,0
500,0
23,0
28,0
571,0
29,0
15,0
98,0
63,0
2,0
123,1
97,0
12,0
263,0
250,0
136,0
2,0
755,0
16,0
92,0
36,0
94,0
97,0
2,0
167,0
22,0
59,0
444,1
1,0
27,0
238,0
322,1
12,0
1324,0
841,0
105,0
70,0
19,0
7,1
28,0
2720,1
21,0
10,0
325,1
977,0
59,0
375,0
2135,0
999,0
4,1
488,0
186,0
26,0
433,0
115,1
10,0
2,0
744,0
67,0
661,0
403,0
6,1
461,0
518,0
7,1
622,0
78,0
11,0
6,0
23,0
38,1
24,0
1144,0
25,0
326,0
6,0
214,0
124,0
191,0
41,0
2,0
1,0
3,0
8,0
81,1
2,0
61,1
85,1
30,0
37,0
105,0
1,0
152,0
75,1
555,0
220,0
2,0
44,0
312,0
8,1
4,0
46,0
277,0
557,0
1,0
156,0
48,0
49,0
3,0
327,0
901,0
203,0
11,1
3,0
86,0
293,0
104,0
265,0
96,1
83,0
2,0
133,0
3,0
1,0
20,0
7,0
818,0
668,1
208,0
701,0
11,0
159,0
104,1
2,0
133,0
3,0
9,0
61,1
87,0
1,0
198,1
2,0
1006,0
8,0
180,0
248,1
108,0
478,0
400,0
10,0
179,0
6,0
1306,0
39,1
27,0
48,0
264,0
390,1
220,0
496,0
6,0
92,0
96,0
44,0
13,0
22,0
117,0
144,1
305,0
2720,0
2,0
1,0
167,0
699,1
10,0
3,0
140,0
219,0
162,0
7,0
2720,1
10,0
74,0
182,1
2250,0
74,0
603,1
91,0
23,0
6,0
44,0
1,0
103,0
191,0
97,0
196,0
2,0
19,0
201,1
1668,1
10,0
40,0
365,0
41,0
7,0
86,0
26,0
1081,0
522,1
1,0
156,0
1122,0
427,0
90,0
525,0
3,0
28,0
166,0
3,0
580,0
6,0
15,0
327,0
313,0
32,0
3,0
211,0
23,0
1,1
156,0
1120,0
77,0
135,0
207,1
226,0
61,1
303,1
888,0
46,0
105,0
52,0
29,0
513,0
1810,0
293,0
14,0
53,0
14,0
161,0
13,0
2,0
165,0
95,0
190,0
313,0
18,0
18,0
2548,0
23,0
67,0
22,0
4,0
478,0
2,0
716,0
243,0
8,0
268,0
256,0
116,0
454,0
11,1
125,0
48,0
274,0
21,0
27,0
251,0
34,0
240,0
3,0
2,0
2,0
22,0
7,0
894,0
219,0
2134,0
32,0
1047,0
222,0
3,0
243,0
212,0
357,1
22,0
172,0
25,0
114,0
51,0
2,0
18,1
288,1
37,0
7,0
8,0
1569,0
1233,0
1196,0
206,0
293,0
4,0
613,0
726,0
1,0
17,0
1071,0
1,1
19,0
49,0
68,0
23,0
1088,0
22,0
1016,0
746,1
68,0
8,0
27,0
13,0
10,0
17,0
422,0
143,0
124,0
10,0
7,0
195,1
1630,0
60,0
125,0
8,0
206,0
39,1
31,0
68,0
84,0
84,0
91,0
1447,0
301,0
14,0
312,1
231,0
144,0
392,0
136,0
118,0
129,0
49,0
2,0
11,0
58,0
1,0
46,0
2720,0
121,0
148,0
135,0
86,1
31,0
169,1
2,0
1708,0
276,0
88,0
25,0
148,1
1254,0
492,0
2,0
4,0
349,0
2,0
317,1
56,0
4,0
199,0
119,0
831,1
548,0
19,0
115,0
343,0
1089,1
69,0
1,0
16,0
2,0
202,0
315,0
363,0
53,0
9,0
1462,0
15,0
254,0
14,0
2,0
118,0
2,0
1037,1
195,1
1445,0
553,1
227,1
156,0
284,0
20,0
21,0
15,0
1096,0
18,0
671,0
129,1
77,0
123,0
570,0
40,1
9,1
44,0
17,0
80,0
255,0
1,0
2,0
683,0
523,0
17,1
4,0
1629,0
6,0
40,0
165,0
11,0
2,0
59,0
1,0
1811,0
18,0
411,0
21,0
250,0
2,0
253,0
2,0
1411,0
7,0
386,0
1073,1
77,0
1840,0
7,1
197,1
9,0
11,0
89,0
678,1
306,1
320,1
6,0
15,0
18,0
279,1
912,0
84,0
121,0
188,0
13,0
15,1
17,0
16,0
2,0
52,0
22,0
296,0
153,0
292,1
66,0
306,0
489,0
444,0
290,1
33,0
341,0
389,1
2,0
35,0
237,1
23,0
291,1
79,0
21,0
6,0
61,0
136,0
47,0
6,0
532,0
1619,0
449,0
2,1
97,1
73,0
6,0
14,0
328,0
201,0
38,0
152,0
1,0
173,0
12,0
195,0
2,0
8,1
26,0
25,1
45,0
204,0
101,0
782,0
67,0
1,0
559,0
1,0
174,0
19,0
1794,0
477,0
435,0
10,0
3,0
2,0
11,0
1,0
455,0
167,0
212,0
561,0
68,0
68,0
57,0
91,0
2,0
8,0
33,0
620,0
12,0
50,0
44,0
470,0
55,0
44,0
51,0
81,1
1,1
25,0
16,0
159,0
50,0
115,0
7,0
32,0
19,0
421,1
132,0
1,0
263,0
87,0
186,1
1,0
1196,0
1093,0
38,0
121,0
1797,0
12,0
187,0
280,0
6,0
417,0
65,0
398,0
251,1
4,0
246,0
3,0
129,0
2720,1
274,0
172,0
32,0
37,0
8,0
537,0
73,1
80,0
6,0
222,1
71,0
1,1
45,0
79,0
94,0
80,1
15,0
987,0
85,0
88,1
6,0
993,0
1,0
18,1
576,0
12,0
50,0
14,0
624,0
147,0
1,0
2,0
1,0
129,0
54,0
1102,0
202,0
2,0
859,0
262,0
3,0
342,0
118,1
25,0
36,0
1252,0
42,0
25,0
287,1
533,0
69,0
9,0
2,0
172,0
1,0
56,0
55,0
19,0
1461,0
105,0
79,1
93,1
95,0
2141,0
54,0
106,1
46,0
67,1
1423,0
184,1
743,0
2,0
268,0
2,0
1,0
714,0
50,0
602,0
415,0
47,0
1,0
166,0
2,1
184,1
1481,0
8,0
86,1
254,0
22,0
3,0
121,0
147,0
199,0
156,0
1,0
178,0
293,0
390,0
1,1
29,0
48,0
1303,0
44,0
28,0
1,0
21,0
617,0
2,0
2,0
13,0
134,0
20,1
31,0
7,0
68,0
334,0
639,0
318,0
48,0
244,1
1684,0
35,0
107,0
2,0
1,0
77,0
1,0
2,0
648,0
387,0
714,0
90,0
135,0
9,0
98,0
25,0
209,0
1,1
11,0
3,0
49,0
245,1
31,0
3,0
3,0
7,1
44,0
805,1
48,0
6,0
99,0
175,0
33,0
2,0
101,0
259,0
545,1
2,0
944,1
304,0
127,0
14,0
152,0
27,0
13,0
1286,0
1611,1
8,0
263,0
336,0
2,0
11,0
502,0
812,0
308,0
2682,1
226,0
44,0
104,1
252,1
816,0
682,0
4,0
3,0
208,0
592,0
291,0
43,0
1524,0
120,0
2,0
130,0
576,0
607,1
1092,1
22,1
7,0
100,0
112,0
1,0
1280,1
669,0
259,0
4,0
433,0
819,0
18,0
1071,0
96,1
33,0
1021,0
1,0
511,0
13,0
915,1
59,0
84,0
138,0
44,0
1211,1
155,0
22,1
82,0
1,0
210,0
30,0
7,0
1599,0
20,0
295,0
23,0
3,0
86,0
12,1
878,0
34,0
267,0
130,0
2,0
77,1
382,0
182,0
40,0
1,0
95,0
84,0
10,0
295,0
58,0
61,0
206,0
6,0
8,0
2,0
1,0
24,0
79,1
61,0
743,0
10,0
2,0
154,0
7,0
19,0
25,0
2,1
45,0
11,0
1,0
28,0
131,1
75,0
294,0
7,0
22,0
238,0
7,1
3,0
299,0
627,0
7,0
3,0
197,1
18,0
158,1
55,0
10,0
167,0
144,0
324,0
4,0
126,0
1882,1
756,0
105,0
4,1
109,0
69,0
131,0
1094,0
10,0
2,0
6,0
1016,0
103,0
2,0
32,0
16,0
102,0
22,0
43,0
133,0
85,0
95,0
2,0
2,0
264,0
153,0
13,1
431,0
149,0
18,0
45,0
24,0
9,0
4,0
3,0
162,0
3,0
17,0
7,1
145,0
2,0
15,0
720,0
49,0
163,0
951,0
1403,0
3,0
108,0
160,0
1281,0
617,0
10,0
125,0
125,0
262,0
71,0
236,0
17,0
141,0
16,1
102,0
41,0
7,0
76,0
43,1
304,0
156,0
55,0
98,0
321,1
225,0
54,0
33,0
289,1
104,1
67,0
1,0
782,0
60,0
39,0
152,0
6,0
1,0
8,1
23,0
2,1
426,0
1,0
154,0
21,0
1,0
60,1
239,1
46,0
47,0
22,0
908,0
15,0
6,0
6,0
12,0
54,0
7,0
52,0
17,0
41,0
39,1
116,0
40,0
48,0
10,0
275,0
835,0
110,0
99,0
181,0
181,0
42,1
48,0
23,0
29,0
223,0
435,0
38,0
375,0
363,1
19,0
3,0
318,0
240,0
13,0
452,1
157,0
23,0
1,0
1,0
189,0
212,1
52,0
56,0
137,0
18,0
102,0
60,0
17,0
979,0
194,0
1,0
1287,0
106,0
2720,1
345,0
3,0
48,1
23,0
174,0
192,1
8,0
91,0
67,0
90,1
16,0
22,0
840,0
102,0
14,0
14,0
10,1
11,0
33,0
12,0
818,0
88,0
15,0
234,0
878,0
1209,1
165,0
1197,0
145,0
1342,0
33,0
324,0
148,1
571,1
1,0
26,0
2,0
816,0
190,0
102,1
92,0
264,0
1615,1
31,0
28,0
4,0
376,0
3,0
24,0
786,0
106,0
341,0
432,0
69,0
7,0
587,0
10,0
1170,0
1523,1
3,0
371,1
24,1
24,0
24,0
124,0
8,0
31,0
543,0
104,1
716,0
866,0
1,1
80,0
153,1
213,0
862,0
194,0
860,0
322,1
1,1
17,0
25,1
1,0
4,0
137,0
138,0
111,0
64,0
13,0
46,0
196,1
13,0
284,0
294,0
700,0
43,0
25,1
24,0
771,0
340,0
15,0
746,1
224,0
45,0
15,0
691,0
47,1
6,0
6,0
31,0
59,1
172,0
75,0
14,0
910,0
27,0
27,0
216,0
6,0
246,0
80,0
187,0
1,0
22,0
7,0
168,0
73,0
412,1
1,0
283,1
219,0
1275,0
55,0
27,0
154,0
146,1
219,0
2,0
194,0
40,0
147,0
2,0
4,0
501,0
1086,1
7,0
28,0
35,0
1,0
23,0
41,0
198,1
1,0
33,0
357,0
707,0
7,0
38,0
590,1
7,0
426,1
179,0
49,0
154,0
20,0
43,0
52,0
45,0
92,0
1,0
14,0
16,0
65,1
733,0
46,0
129,0
520,0
278,1
1,0
25,0
66,0
3,0
2,0
2720,0
126,0
176,0
3,0
176,0
150,0
6,0
205,0
621,1
479,0
144,1
22,0
4,0
16,0
1818,0
3,0
100,0
110,0
4,0
2078,0
45,0
1529,0
4,0
7,1
69,0
17,0
389,0
10,0
238,0
2,0
252,0
161,0
174,0
525,0
4,1
21,0
246,0
16,0
394,0
2,1
45,0
51,0
3,1
715,0
936,0
82,0
1,0
572,0
177,0
1,0
8,0
326,0
781,0
443,0
13,0
571,1
3,0
27,0
492,0
143,1
459,0
739,0
37,0
529,0
1,0
18,0
2,0
73,0
104,0
114,0
1099,0
20,0
31,0
11,0
10,0
6,0
30,0
598,0
468,1
10,1
352,0
17,0
359,1
328,0
434,0
343,0
537,1
38,0
115,0
67,0
298,0
573,0
71,0
1162,0
896,0
2,0
381,0
230,0
7,1
1,0
38,0
148,0
2,0
29,0
2,0
7,0
36,0
22,0
25,0
41,1
78,0
571,0
717,0
113,0
10,1
148,0
325,1
687,0
283,0
72,0
37,0
124,0
979,0
41,0
606,0
20,0
8,1
122,0
284,0
209,1
892,0
11,0
106,1
131,0
58,0
3,0
150,0
14,0
82,0
136,0
7,1
401,0
1,0
139,0
2,0
505,0
67,0
1,0
482,0
67,1
40,0
625,1
287,1
1653,0
162,0
13,0
60,0
2,0
23,0
250,0
1481,1
1,0
55,0
24,0
19,0
35,0
90,0
20,0
1,0
165,0
296,0
24,0
4,0
297,0
12,0
260,0
19,0
184,0
3,0
87,0
20,0
28,0
486,0
8,0
8,0
500,0
949,0
20,0
2,1
69,0
493,0
21,0
265,0
2720,0
2,0
140,0
100,1
2,0
1,0
131,0
1049,0
14,0
293,0
86,0
409,1
161,0
3,1
321,0
257,0
54,0
16,0
100,0
1072,0
1429,1
40,0
59,0
4,0
4,0
226,0
12,0
26,0
175,0
119,0
73,0
175,0
48,0
1,0
4,0
66,0
16,1
1024,0
45,0
574,0
2,0
11,0
4,0
97,0
4,0
39,0
67,0
21,0
27,0
2217,0
30,0
2,0
63,0
47,0
46,0
336,0
139,0
6,0
7,0
58,0
47,0
20,0
67,0
2447,0
297,1
334,0
10,1
1044,0
291,0
26,0
1579,0
14,0
195,0
661,0
1,0
63,0
196,0
6,0
187,0
486,0
2118,0
53,0
53,0
78,0
10,0
21,0
387,0
7,1
1,0
190,1
21,0
294,0
3,0
121,0
784,1
15,0
452,1
195,0
14,0
70,1
2,0
160,0
67,0
95,0
189,0
44,0
158,0
36,0
33,0
1146,0
1077,0
199,0
65,0
15,0
86,0
549,0
337,0
108,0
105,1
133,0
6,0
62,0
79,1
13,0
188,0
236,0
15,0
19,0
1,0
119,0
15,0
19,0
149,0
459,0
390,0
2720,0
52,1
216,0
315,0
54,0
138,0
111,0
398,0
2,0
139,0
67,0
718,0
29,0
3,0
1,0
1,0
970,0
1102,0
43,1
2,0
332,1
4,0
4,0
4,0
27,0
509,0
297,0
65,0
421,0
7,1
386,0
71,0
1819,0
15,0
413,0
190,0
196,0
93,0
1456,0
32,0
422,0
51,0
10,0
30,0
14,0
281,0
137,0
66,0
25,0
253,0
55,0
641,1
773,1
12,0
51,0
35,0
1,0
383,1
845,0
10,0
2,0
2,0
70,0
31,0
6,0
2,0
667,0
2670,0
701,0
1797,0
69,0
24,0
16,0
268,0
158,0
54,0
998,0
4,0
90,0
20,0
1,0
13,0
11,0
110,0
546,0
109,0
1,0
578,0
749,0
610,0
170,0
10,0
153,1
1539,0
270,0
250,0
375,0
11,0
771,0
1,0
89,1
1,1
200,0
1744,0
201,0
17,0
4,0
189,0
1,1
107,0
7,0
24,0
553,1
2,0
20,0
19,0
1,0
144,1
1,0
130,0
18,1
166,0
469,1
590,1
25,0
457,0
412,1
3,0
214,0
91,0
1,0
2720,0
1610,0
35,0
70,1
81,0
170,0
1,0
7,1
13,0
226,0
168,0
16,0
94,0
15,0
27,0
238,0
1148,0
922,0
499,1
1,0
2,0
169,1
38,0
151,0
342,0
346,0
261,0
132,1
1,0
785,1
111,0
166,0
9,0
354,0
8,1
170,0
2447,0
174,0
1,0
223,0
527,0
2,0
9,0
286,0
979,0
598,0
115,0
1,1
15,0
137,0
1,0
180,0
14,0
194,0
56,0
1,0
31,0
17,0
47,0
280,0
62,0
126,0
2,0
30,0
57,0
345,0
2264,0
7,0
15,0
328,0
152,0
1,1
35,0
269,0
19,1
127,0
17,0
82,0
219,0
20,0
923,0
234,0
174,0
3,0
576,0
167,0
172,0
303,0
236,1
219,1
1,0
188,0
510,0
379,0
91,0
250,0
24,0
796,0
308,0
3,0
52,0
82,0
320,1
60,1
175,0
31,0
1726,0
314,0
35,0
41,0
2123,0
534,0
16,0
339,0
3,0
41,1
361,1
110,0
652,0
14,0
48,1
17,0
1,0
563,0
1103,0
15,0
26,0
9,0
240,0
71,0
8,0
1361,1
456,1
452,1
1,0
6,0
24,0
2,0
4,0
6,0
129,0
1,0
106,0
201,0
23,0
561,0
188,0
1532,0
50,0
21,0
863,0
2,0
361,1
146,1
1,0
166,0
181,0
1,0
1,1
20,0
305,0
64,0
63,0
459,0
664,0
957,0
76,0
466,1
2,0
205,0
2123,0
63,0
85,0
163,0
2,0
45,0
13,0
203,0
565,1
1,0
40,0
249,1
191,0
45,0
1148,0
370,0
218,0
291,0
102,0
120,0
630,0
3,0
18,1
53,0
103,0
289,0
10,0
2,0
8,0
579,0
38,0
1741,0
1,0
708,0
149,0
1,0
400,0
2,1
60,0
99,0
50,0
65,0
6,0
440,0
132,1
194,0
19,0
1,0
4,0
339,0
22,0
3,0
560,0
12,0
203,0
477,0
37,0
3,0
1,0
52,0
69,0
105,0
923,0
20,0
2,0
365,0
156,0
71,0
374,0
4,0
41,1
69,0
1855,0
291,0
282,0
33,1
58,0
2,0
27,0
6,0
104,1
8,0
28,0
86,0
121,0
668,0
108,0
308,0
543,0
2,0
68,0
29,0
39,0
7,0
4,0
104,0
12,0
192,0
15,0
940,0
162,0
2,1
48,0
46,0
4,0
22,0
95,0
54,0
124,0
93,0
1,0
77,0
246,1
123,1
285,0
287,0
26,0
47,0
2,0
16,0
1093,0
876,0
35,0
39,0
30,0
1,0
53,0
182,0
8,1
821,0
32,0
46,0
228,0
111,1
1,1
3,0
250,0
2,0
398,0
4,0
2,0
121,0
2,0
685,0
20,0
18,0
6,0
1164,0
7,1
114,0
15,0
914,0
228,0
111,0
78,0
19,0
4,0
12,0
10,0
1,0
375,0
70,0
16,0
2,0
215,0
1,0
4,0
236,0
315,1
2574,0
90,0
